iter	Passed	Remaining
0	146	146773
1	148	74107
2	150	49879
3	151	37755
4	153	30482
5	154	25635
6	156	22170
7	157	19570
8	159	17546
9	160	15925
10	162	14602
11	163	13500
12	165	12566
13	167	11767
14	168	11074
15	170	10468
16	171	9942
17	173	9455
18	174	9018
19	176	8632
20	177	8278
21	179	7958
22	180	7669
23	181	7400
24	183	7156
25	184	6928
26	186	6711
27	187	6503
28	188	6312
29	189	6134
30	191	5973
31	192	5816
32	193	5668
33	194	5528
34	195	5396
35	196	5273
36	198	5156
37	199	5049
38	200	4942
39	201	4843
40	203	4752
41	204	4661
42	205	4578
43	206	4494
44	208	4415
45	209	4339
46	210	4265
47	212	4208
48	213	4144
49	214	4079
50	215	4017
51	217	3958
52	218	3900
53	219	3844
54	220	3790
55	221	3739
56	222	3688
57	224	3642
58	225	3599
59	227	3559
60	228	3518
61	230	3488
62	232	3455
63	233	3417
64	234	3378
65	236	3342
66	237	3310
67	238	3267
68	239	3233
69	241	3206
70	243	3180
71	244	3150
72	246	3125
73	247	3099
74	249	3074
75	251	3051
76	252	3028
77	254	3003
78	255	2976
79	256	2948
80	257	2921
81	258	2896
82	259	2871
83	261	2846
84	261	2817
85	262	2793
86	263	2767
87	264	2743
88	266	2723
89	267	2701
90	268	2681
91	269	2661
92	270	2640
93	272	2621
94	273	2601
95	274	2581
96	275	2563
97	276	2544
98	277	2525
99	278	2507
100	279	2490
101	280	2467
102	281	2451
103	283	2438
104	284	2423
105	285	2406
106	286	2390
107	287	2375
108	288	2359
109	289	2344
110	290	2329
111	291	2314
112	292	2299
113	294	2285
114	295	2271
115	296	2256
116	297	2242
117	298	2230
118	299	2215
119	300	2203
120	301	2192
121	303	2181
122	303	2165
123	304	2153
124	306	2142
125	307	2132
126	308	2121
127	309	2108
128	310	2096
129	311	2085
130	312	2075
131	314	2064
132	315	2054
133	316	2044
134	317	2035
135	318	2025
136	319	2015
137	320	2004
138	322	1994
139	323	1984
140	324	1974
141	325	1965
142	326	1955
143	327	1946
144	328	1937
145	329	1928
146	330	1920
147	332	1912
148	333	1903
149	334	1895
150	335	1886
151	336	1878
152	337	1870
153	339	1862
154	340	1854
155	341	1847
156	342	1840
157	343	1832
158	345	1825
159	346	1817
160	347	1810
161	348	1802
162	349	1795
163	350	1788
164	351	1781
165	353	1774
166	354	1766
167	355	1759
168	356	1753
169	357	1746
170	358	1739
171	360	1733
172	361	1726
173	362	1719
174	363	1712
175	364	1705
176	365	1698
177	366	1692
178	367	1685
179	368	1678
180	369	1669
181	370	1662
182	371	1656
183	372	1650
184	373	1643
185	374	1638
186	375	1633
187	376	1628
188	378	1623
189	379	1618
190	380	1613
191	382	1608
192	383	1603
193	384	1598
194	385	1592
195	386	1587
196	388	1583
197	389	1579
198	391	1574
199	392	1569
200	393	1564
201	394	1559
202	395	1554
203	397	1549
204	398	1544
205	399	1539
206	400	1535
207	402	1531
208	403	1527
209	404	1522
210	406	1518
211	407	1513
212	408	1509
213	409	1504
214	411	1500
215	412	1496
216	413	1491
217	414	1487
218	415	1483
219	417	1479
220	418	1475
221	419	1471
